=== rustvani pipeline integration test ===

[wav]  sample_rate=16000  channels=1  bits=16
[print] ts=1775101493.924442  dir=Downstream  frame=InputAudioRawFrame  id=336
[print] ts=1775101493.925766  dir=Downstream  frame=InputAudioRawFrame  id=337
[print] ts=1775101493.927489  dir=Downstream  frame=InputAudioRawFrame  id=338
[print] ts=1775101493.929161  dir=Downstream  frame=InputAudioRawFrame  id=339
[print] ts=1775101493.930941  dir=Downstream  frame=InputAudioRawFrame  id=340
[print] ts=1775101493.932977  dir=Downstream  frame=InputAudioRawFrame  id=341
[print] ts=1775101493.935104  dir=Downstream  frame=InputAudioRawFrame  id=342
[print] ts=1775101493.937233  dir=Downstream  frame=InputAudioRawFrame  id=343
[print] ts=1775101493.939142  dir=Downstream  frame=InputAudioRawFrame  id=344
[print] ts=1775101493.941531  dir=Downstream  frame=InputAudioRawFrame  id=345
[print] ts=1775101493.943200  dir=Downstream  frame=InputAudioRawFrame  id=346
[print] ts=1775101493.945280  dir=Downstream  frame=InputAudioRawFrame  id=347
[print] ts=1775101493.947265  dir=Downstream  frame=InputAudioRawFrame  id=348
[print] ts=1775101493.949187  dir=Downstream  frame=InputAudioRawFrame  id=349
[print] ts=1775101493.951221  dir=Downstream  frame=InputAudioRawFrame  id=350
[print] ts=1775101493.953155  dir=Downstream  frame=InputAudioRawFrame  id=351
[print] ts=1775101493.955091  dir=Downstream  frame=InputAudioRawFrame  id=352
[print] ts=1775101493.956417  dir=Downstream  frame=InputAudioRawFrame  id=353
[print] ts=1775101493.958936  dir=Downstream  frame=InputAudioRawFrame  id=354
[print] ts=1775101493.960422  dir=Downstream  frame=InputAudioRawFrame  id=355
[print] ts=1775101493.961873  dir=Downstream  frame=InputAudioRawFrame  id=356
[print] ts=1775101493.963448  dir=Downstream  frame=InputAudioRawFrame  id=357
[print] ts=1775101493.965783  dir=Downstream  frame=InputAudioRawFrame  id=358
[print] ts=1775101493.967685  dir=Downstream  frame=InputAudioRawFrame  id=359
[print] ts=1775101493.969753  dir=Downstream  frame=InputAudioRawFrame  id=360
[print] ts=1775101493.971265  dir=Downstream  frame=InputAudioRawFrame  id=361
[print] ts=1775101493.972795  dir=Downstream  frame=VADUserStartedSpeakingFrame  id=1887
[print] ts=1775101493.972824  dir=Downstream  frame=InputAudioRawFrame  id=362
[print] ts=1775101493.974826  dir=Downstream  frame=InputAudioRawFrame  id=363
[print] ts=1775101493.975825  dir=Downstream  frame=InputAudioRawFrame  id=364
[print] ts=1775101493.977079  dir=Downstream  frame=InputAudioRawFrame  id=365
[print] ts=1775101493.978329  dir=Downstream  frame=InputAudioRawFrame  id=366
[print] ts=1775101493.980356  dir=Downstream  frame=InputAudioRawFrame  id=367
[print] ts=1775101493.982360  dir=Downstream  frame=InputAudioRawFrame  id=368
[print] ts=1775101493.987249  dir=Downstream  frame=InputAudioRawFrame  id=369
[print] ts=1775101493.988749  dir=Downstream  frame=InputAudioRawFrame  id=370
[print] ts=1775101493.989864  dir=Downstream  frame=InputAudioRawFrame  id=371
[print] ts=1775101493.990955  dir=Downstream  frame=InputAudioRawFrame  id=372
[print] ts=1775101493.992222  dir=Downstream  frame=InputAudioRawFrame  id=373
[print] ts=1775101493.993098  dir=Downstream  frame=InputAudioRawFrame  id=374
[print] ts=1775101493.994909  dir=Downstream  frame=InputAudioRawFrame  id=375
[print] ts=1775101493.996985  dir=Downstream  frame=InputAudioRawFrame  id=376
[print] ts=1775101493.998641  dir=Downstream  frame=InputAudioRawFrame  id=377
[print] ts=1775101494.002530  dir=Downstream  frame=InputAudioRawFrame  id=378
[print] ts=1775101494.003953  dir=Downstream  frame=InputAudioRawFrame  id=379
[print] ts=1775101494.005386  dir=Downstream  frame=InputAudioRawFrame  id=380
[print] ts=1775101494.006597  dir=Downstream  frame=InputAudioRawFrame  id=381
[print] ts=1775101494.007445  dir=Downstream  frame=InputAudioRawFrame  id=382
[print] ts=1775101494.009024  dir=Downstream  frame=InputAudioRawFrame  id=383
[print] ts=1775101494.010154  dir=Downstream  frame=InputAudioRawFrame  id=384
[print] ts=1775101494.011699  dir=Downstream  frame=InputAudioRawFrame  id=385
[print] ts=1775101494.012703  dir=Downstream  frame=VADUserStartedSpeakingFrame  id=1888
[print] ts=1775101494.012849  dir=Downstream  frame=InputAudioRawFrame  id=386
[print] ts=1775101494.014223  dir=Downstream  frame=InputAudioRawFrame  id=387
[print] ts=1775101494.015598  dir=Downstream  frame=InputAudioRawFrame  id=388
[print] ts=1775101494.017614  dir=Downstream  frame=InputAudioRawFrame  id=389
[print] ts=1775101494.019471  dir=Downstream  frame=InputAudioRawFrame  id=390
[print] ts=1775101494.020773  dir=Downstream  frame=InputAudioRawFrame  id=391
[print] ts=1775101494.022569  dir=Downstream  frame=InputAudioRawFrame  id=392
[print] ts=1775101494.024077  dir=Downstream  frame=InputAudioRawFrame  id=393
[print] ts=1775101494.025553  dir=Downstream  frame=InputAudioRawFrame  id=394
[print] ts=1775101494.027092  dir=Downstream  frame=InputAudioRawFrame  id=395
[print] ts=1775101494.028263  dir=Downstream  frame=InputAudioRawFrame  id=396
[print] ts=1775101494.030072  dir=Downstream  frame=InputAudioRawFrame  id=397
[print] ts=1775101494.032504  dir=Downstream  frame=InputAudioRawFrame  id=398
[print] ts=1775101494.034495  dir=Downstream  frame=InputAudioRawFrame  id=399
[print] ts=1775101494.036107  dir=Downstream  frame=InputAudioRawFrame  id=400
[print] ts=1775101494.037894  dir=Downstream  frame=InputAudioRawFrame  id=401
[print] ts=1775101494.039585  dir=Downstream  frame=InputAudioRawFrame  id=402
[print] ts=1775101494.040597  dir=Downstream  frame=InputAudioRawFrame  id=403
[print] ts=1775101494.042111  dir=Downstream  frame=InputAudioRawFrame  id=404
[print] ts=1775101494.044105  dir=Downstream  frame=InputAudioRawFrame  id=405
[print] ts=1775101494.045377  dir=Downstream  frame=InputAudioRawFrame  id=406
[print] ts=1775101494.046345  dir=Downstream  frame=InputAudioRawFrame  id=407
[print] ts=1775101494.048090  dir=Downstream  frame=InputAudioRawFrame  id=408
[print] ts=1775101494.050199  dir=Downstream  frame=InputAudioRawFrame  id=409
[print] ts=1775101494.051968  dir=Downstream  frame=InputAudioRawFrame  id=410
[print] ts=1775101494.053082  dir=Downstream  frame=InputAudioRawFrame  id=411
[print] ts=1775101494.054271  dir=Downstream  frame=InputAudioRawFrame  id=412
[print] ts=1775101494.055318  dir=Downstream  frame=InputAudioRawFrame  id=413
[print] ts=1775101494.057020  dir=Downstream  frame=InputAudioRawFrame  id=414
[print] ts=1775101494.057668  dir=Downstream  frame=InputAudioRawFrame  id=415
[print] ts=1775101494.059914  dir=Downstream  frame=InputAudioRawFrame  id=416
[print] ts=1775101494.061638  dir=Downstream  frame=InputAudioRawFrame  id=417
[print] ts=1775101494.063440  dir=Downstream  frame=InputAudioRawFrame  id=418
[print] ts=1775101494.064674  dir=Downstream  frame=InputAudioRawFrame  id=419
[print] ts=1775101494.066469  dir=Downstream  frame=InputAudioRawFrame  id=420
[print] ts=1775101494.067997  dir=Downstream  frame=InputAudioRawFrame  id=421
[print] ts=1775101494.069170  dir=Downstream  frame=InputAudioRawFrame  id=422
[print] ts=1775101494.070775  dir=Downstream  frame=InputAudioRawFrame  id=423
[print] ts=1775101494.072014  dir=Downstream  frame=InputAudioRawFrame  id=424
[print] ts=1775101494.072928  dir=Downstream  frame=InputAudioRawFrame  id=425
[print] ts=1775101494.073945  dir=Downstream  frame=InputAudioRawFrame  id=426
[print] ts=1775101494.075670  dir=Downstream  frame=InputAudioRawFrame  id=427
[print] ts=1775101494.076895  dir=Downstream  frame=VADUserStartedSpeakingFrame  id=1889
[print] ts=1775101494.076971  dir=Downstream  frame=InputAudioRawFrame  id=428
[print] ts=1775101494.077805  dir=Downstream  frame=InputAudioRawFrame  id=429
[print] ts=1775101494.078678  dir=Downstream  frame=InputAudioRawFrame  id=430
[print] ts=1775101494.079576  dir=Downstream  frame=InputAudioRawFrame  id=431
[print] ts=1775101494.080921  dir=Downstream  frame=InputAudioRawFrame  id=432
[print] ts=1775101494.083848  dir=Downstream  frame=InputAudioRawFrame  id=433
[print] ts=1775101494.085468  dir=Downstream  frame=InputAudioRawFrame  id=434
[print] ts=1775101494.086467  dir=Downstream  frame=InputAudioRawFrame  id=435
[print] ts=1775101494.087380  dir=Downstream  frame=InputAudioRawFrame  id=436
[print] ts=1775101494.088196  dir=Downstream  frame=InputAudioRawFrame  id=437
[print] ts=1775101494.089171  dir=Downstream  frame=InputAudioRawFrame  id=438
[print] ts=1775101494.090924  dir=Downstream  frame=InputAudioRawFrame  id=439
[print] ts=1775101494.091815  dir=Downstream  frame=InputAudioRawFrame  id=440
[print] ts=1775101494.092485  dir=Downstream  frame=InputAudioRawFrame  id=441
[print] ts=1775101494.093618  dir=Downstream  frame=InputAudioRawFrame  id=442
[print] ts=1775101494.094342  dir=Downstream  frame=InputAudioRawFrame  id=443
[print] ts=1775101494.095200  dir=Downstream  frame=InputAudioRawFrame  id=444
[print] ts=1775101494.095899  dir=Downstream  frame=InputAudioRawFrame  id=445
[print] ts=1775101494.096489  dir=Downstream  frame=InputAudioRawFrame  id=446
[print] ts=1775101494.097343  dir=Downstream  frame=InputAudioRawFrame  id=447
[print] ts=1775101494.098607  dir=Downstream  frame=InputAudioRawFrame  id=448
[print] ts=1775101494.100298  dir=Downstream  frame=InputAudioRawFrame  id=449
[print] ts=1775101494.101621  dir=Downstream  frame=InputAudioRawFrame  id=450
[print] ts=1775101494.102623  dir=Downstream  frame=InputAudioRawFrame  id=451
[print] ts=1775101494.103418  dir=Downstream  frame=InputAudioRawFrame  id=452
[print] ts=1775101494.104575  dir=Downstream  frame=InputAudioRawFrame  id=453
[print] ts=1775101494.105387  dir=Downstream  frame=VADUserStartedSpeakingFrame  id=1890
[print] ts=1775101494.105414  dir=Downstream  frame=InputAudioRawFrame  id=454
[print] ts=1775101494.106297  dir=Downstream  frame=InputAudioRawFrame  id=455
[print] ts=1775101494.107291  dir=Downstream  frame=InputAudioRawFrame  id=456
[print] ts=1775101494.107923  dir=Downstream  frame=InputAudioRawFrame  id=457
[print] ts=1775101494.108671  dir=Downstream  frame=InputAudioRawFrame  id=458
[print] ts=1775101494.109671  dir=Downstream  frame=InputAudioRawFrame  id=459
[print] ts=1775101494.110917  dir=Downstream  frame=InputAudioRawFrame  id=460
[print] ts=1775101494.112509  dir=Downstream  frame=InputAudioRawFrame  id=461
[print] ts=1775101494.113186  dir=Downstream  frame=InputAudioRawFrame  id=462
[print] ts=1775101494.113705  dir=Downstream  frame=InputAudioRawFrame  id=463
[print] ts=1775101494.114762  dir=Downstream  frame=InputAudioRawFrame  id=464
[print] ts=1775101494.116421  dir=Downstream  frame=InputAudioRawFrame  id=465
[print] ts=1775101494.118762  dir=Downstream  frame=InputAudioRawFrame  id=466
[print] ts=1775101494.119503  dir=Downstream  frame=InputAudioRawFrame  id=467
[print] ts=1775101494.120171  dir=Downstream  frame=InputAudioRawFrame  id=468
[print] ts=1775101494.120877  dir=Downstream  frame=InputAudioRawFrame  id=469
[print] ts=1775101494.121359  dir=Downstream  frame=InputAudioRawFrame  id=470
[print] ts=1775101494.122396  dir=Downstream  frame=InputAudioRawFrame  id=471
[print] ts=1775101494.122903  dir=Downstream  frame=InputAudioRawFrame  id=472
[print] ts=1775101494.123639  dir=Downstream  frame=InputAudioRawFrame  id=473
[print] ts=1775101494.124730  dir=Downstream  frame=InputAudioRawFrame  id=474
[print] ts=1775101494.125542  dir=Downstream  frame=InputAudioRawFrame  id=475
[print] ts=1775101494.126376  dir=Downstream  frame=InputAudioRawFrame  id=476
[print] ts=1775101494.126985  dir=Downstream  frame=InputAudioRawFrame  id=477
[print] ts=1775101494.127860  dir=Downstream  frame=InputAudioRawFrame  id=478
[print] ts=1775101494.128444  dir=Downstream  frame=InputAudioRawFrame  id=479
[print] ts=1775101494.129418  dir=Downstream  frame=InputAudioRawFrame  id=480
[print] ts=1775101494.130274  dir=Downstream  frame=InputAudioRawFrame  id=481
[print] ts=1775101494.132140  dir=Downstream  frame=InputAudioRawFrame  id=482
[print] ts=1775101494.133602  dir=Downstream  frame=InputAudioRawFrame  id=483
[print] ts=1775101494.135189  dir=Downstream  frame=VADUserStartedSpeakingFrame  id=1891
[print] ts=1775101494.135254  dir=Downstream  frame=InputAudioRawFrame  id=484
[print] ts=1775101494.135818  dir=Downstream  frame=InputAudioRawFrame  id=485
[print] ts=1775101494.136612  dir=Downstream  frame=InputAudioRawFrame  id=486
[print] ts=1775101494.137231  dir=Downstream  frame=InputAudioRawFrame  id=487
[print] ts=1775101494.137932  dir=Downstream  frame=InputAudioRawFrame  id=488
[print] ts=1775101494.139495  dir=Downstream  frame=InputAudioRawFrame  id=489
[print] ts=1775101494.140050  dir=Downstream  frame=InputAudioRawFrame  id=490
[print] ts=1775101494.140772  dir=Downstream  frame=InputAudioRawFrame  id=491
[print] ts=1775101494.141496  dir=Downstream  frame=InputAudioRawFrame  id=492
[print] ts=1775101494.142119  dir=Downstream  frame=InputAudioRawFrame  id=493
[print] ts=1775101494.142697  dir=Downstream  frame=InputAudioRawFrame  id=494
[print] ts=1775101494.143278  dir=Downstream  frame=InputAudioRawFrame  id=495
[print] ts=1775101494.143919  dir=Downstream  frame=InputAudioRawFrame  id=496
[print] ts=1775101494.144527  dir=Downstream  frame=InputAudioRawFrame  id=497
[print] ts=1775101494.145340  dir=Downstream  frame=InputAudioRawFrame  id=498
[print] ts=1775101494.146495  dir=Downstream  frame=InputAudioRawFrame  id=499
[print] ts=1775101494.147079  dir=Downstream  frame=InputAudioRawFrame  id=500
[print] ts=1775101494.148332  dir=Downstream  frame=InputAudioRawFrame  id=501
[print] ts=1775101494.149460  dir=Downstream  frame=InputAudioRawFrame  id=502
[print] ts=1775101494.150588  dir=Downstream  frame=InputAudioRawFrame  id=503
[print] ts=1775101494.152082  dir=Downstream  frame=InputAudioRawFrame  id=504
[print] ts=1775101494.153339  dir=Downstream  frame=InputAudioRawFrame  id=505
[print] ts=1775101494.154127  dir=Downstream  frame=InputAudioRawFrame  id=506
[print] ts=1775101494.154617  dir=Downstream  frame=InputAudioRawFrame  id=507
[print] ts=1775101494.155785  dir=Downstream  frame=VADUserStoppedSpeakingFrame  id=1892
[print] ts=1775101494.155899  dir=Downstream  frame=InputAudioRawFrame  id=508
[print] ts=1775101494.156387  dir=Downstream  frame=InputAudioRawFrame  id=509
[print] ts=1775101494.158084  dir=Downstream  frame=InputAudioRawFrame  id=510
[print] ts=1775101494.158981  dir=Downstream  frame=InputAudioRawFrame  id=511
[print] ts=1775101494.159668  dir=Downstream  frame=InputAudioRawFrame  id=512
[print] ts=1775101494.160781  dir=Downstream  frame=InputAudioRawFrame  id=513
[print] ts=1775101494.161593  dir=Downstream  frame=InputAudioRawFrame  id=514
[print] ts=1775101494.162490  dir=Downstream  frame=InputAudioRawFrame  id=515
[print] ts=1775101494.163095  dir=Downstream  frame=InputAudioRawFrame  id=516
[print] ts=1775101494.163932  dir=Downstream  frame=InputAudioRawFrame  id=517
[print] ts=1775101494.165231  dir=Downstream  frame=InputAudioRawFrame  id=518
[print] ts=1775101494.166481  dir=Downstream  frame=InputAudioRawFrame  id=519
[print] ts=1775101494.168059  dir=Downstream  frame=InputAudioRawFrame  id=520
[print] ts=1775101494.168964  dir=Downstream  frame=InputAudioRawFrame  id=521
[print] ts=1775101494.169624  dir=Downstream  frame=InputAudioRawFrame  id=522
[print] ts=1775101494.170099  dir=Downstream  frame=InputAudioRawFrame  id=523
[print] ts=1775101494.171256  dir=Downstream  frame=InputAudioRawFrame  id=524
[print] ts=1775101494.172003  dir=Downstream  frame=InputAudioRawFrame  id=525
[print] ts=1775101494.172566  dir=Downstream  frame=InputAudioRawFrame  id=526
[print] ts=1775101494.173460  dir=Downstream  frame=VADUserStartedSpeakingFrame  id=1893
[print] ts=1775101494.173496  dir=Downstream  frame=InputAudioRawFrame  id=527
[print] ts=1775101494.175033  dir=Downstream  frame=InputAudioRawFrame  id=528
[print] ts=1775101494.175722  dir=Downstream  frame=InputAudioRawFrame  id=529
[print] ts=1775101494.176178  dir=Downstream  frame=InputAudioRawFrame  id=530
[print] ts=1775101494.177234  dir=Downstream  frame=InputAudioRawFrame  id=531
[print] ts=1775101494.178043  dir=Downstream  frame=InputAudioRawFrame  id=532
[print] ts=1775101494.178716  dir=Downstream  frame=InputAudioRawFrame  id=533
[print] ts=1775101494.179415  dir=Downstream  frame=InputAudioRawFrame  id=534
[print] ts=1775101494.180525  dir=Downstream  frame=InputAudioRawFrame  id=535
[print] ts=1775101494.181432  dir=Downstream  frame=InputAudioRawFrame  id=536
[print] ts=1775101494.183110  dir=Downstream  frame=InputAudioRawFrame  id=537
[print] ts=1775101494.185056  dir=Downstream  frame=InputAudioRawFrame  id=538
[print] ts=1775101494.185982  dir=Downstream  frame=InputAudioRawFrame  id=539
[print] ts=1775101494.186582  dir=Downstream  frame=InputAudioRawFrame  id=540
[print] ts=1775101494.187722  dir=Downstream  frame=InputAudioRawFrame  id=541
[print] ts=1775101494.188571  dir=Downstream  frame=InputAudioRawFrame  id=542
[print] ts=1775101494.189352  dir=Downstream  frame=InputAudioRawFrame  id=543
[print] ts=1775101494.190113  dir=Downstream  frame=InputAudioRawFrame  id=544
[print] ts=1775101494.190775  dir=Downstream  frame=InputAudioRawFrame  id=545
[print] ts=1775101494.191282  dir=Downstream  frame=InputAudioRawFrame  id=546
[print] ts=1775101494.191922  dir=Downstream  frame=InputAudioRawFrame  id=547
[print] ts=1775101494.192906  dir=Downstream  frame=InputAudioRawFrame  id=548
[print] ts=1775101494.193391  dir=Downstream  frame=InputAudioRawFrame  id=549
[print] ts=1775101494.194123  dir=Downstream  frame=InputAudioRawFrame  id=550
[print] ts=1775101494.195095  dir=Downstream  frame=InputAudioRawFrame  id=551
[print] ts=1775101494.195683  dir=Downstream  frame=InputAudioRawFrame  id=552
[print] ts=1775101494.196645  dir=Downstream  frame=InputAudioRawFrame  id=553
[print] ts=1775101494.197411  dir=Downstream  frame=InputAudioRawFrame  id=554
[print] ts=1775101494.198469  dir=Downstream  frame=InputAudioRawFrame  id=555
[print] ts=1775101494.199569  dir=Downstream  frame=InputAudioRawFrame  id=556
[print] ts=1775101494.200888  dir=Downstream  frame=InputAudioRawFrame  id=557
[print] ts=1775101494.201744  dir=Downstream  frame=VADUserStartedSpeakingFrame  id=1894
[print] ts=1775101494.201812  dir=Downstream  frame=InputAudioRawFrame  id=558
[print] ts=1775101494.202560  dir=Downstream  frame=InputAudioRawFrame  id=559
[print] ts=1775101494.203443  dir=Downstream  frame=InputAudioRawFrame  id=560
[print] ts=1775101494.204369  dir=Downstream  frame=InputAudioRawFrame  id=561
[print] ts=1775101494.204906  dir=Downstream  frame=InputAudioRawFrame  id=562
[print] ts=1775101494.205510  dir=Downstream  frame=InputAudioRawFrame  id=563
[print] ts=1775101494.206424  dir=Downstream  frame=InputAudioRawFrame  id=564
[print] ts=1775101494.207781  dir=Downstream  frame=InputAudioRawFrame  id=565
[print] ts=1775101494.209252  dir=Downstream  frame=InputAudioRawFrame  id=566
[print] ts=1775101494.210135  dir=Downstream  frame=InputAudioRawFrame  id=567
[print] ts=1775101494.210803  dir=Downstream  frame=InputAudioRawFrame  id=568
[print] ts=1775101494.212015  dir=Downstream  frame=InputAudioRawFrame  id=569
[print] ts=1775101494.212747  dir=Downstream  frame=InputAudioRawFrame  id=570
[print] ts=1775101494.213580  dir=Downstream  frame=InputAudioRawFrame  id=571
[print] ts=1775101494.214517  dir=Downstream  frame=VADUserStoppedSpeakingFrame  id=1895
[print] ts=1775101494.214597  dir=Downstream  frame=InputAudioRawFrame  id=572
[print] ts=1775101494.216375  dir=Downstream  frame=InputAudioRawFrame  id=573
[print] ts=1775101494.217786  dir=Downstream  frame=InputAudioRawFrame  id=574
[print] ts=1775101494.218554  dir=Downstream  frame=InputAudioRawFrame  id=575
[print] ts=1775101494.219282  dir=Downstream  frame=InputAudioRawFrame  id=576
[print] ts=1775101494.220012  dir=Downstream  frame=InputAudioRawFrame  id=577
[print] ts=1775101494.220598  dir=Downstream  frame=InputAudioRawFrame  id=578
[print] ts=1775101494.221380  dir=Downstream  frame=InputAudioRawFrame  id=579
[print] ts=1775101494.222592  dir=Downstream  frame=InputAudioRawFrame  id=580
[print] ts=1775101494.223396  dir=Downstream  frame=InputAudioRawFrame  id=581
[print] ts=1775101494.224506  dir=Downstream  frame=InputAudioRawFrame  id=582
[print] ts=1775101494.225038  dir=Downstream  frame=InputAudioRawFrame  id=583
[print] ts=1775101494.225979  dir=Downstream  frame=InputAudioRawFrame  id=584
[print] ts=1775101494.226726  dir=Downstream  frame=InputAudioRawFrame  id=585
[print] ts=1775101494.227583  dir=Downstream  frame=InputAudioRawFrame  id=586
[print] ts=1775101494.228159  dir=Downstream  frame=InputAudioRawFrame  id=587
[print] ts=1775101494.229010  dir=Downstream  frame=InputAudioRawFrame  id=588
[print] ts=1775101494.230274  dir=Downstream  frame=InputAudioRawFrame  id=589
[print] ts=1775101494.230802  dir=Downstream  frame=InputAudioRawFrame  id=590
[print] ts=1775101494.231896  dir=Downstream  frame=VADUserStoppedSpeakingFrame  id=1896
[print] ts=1775101494.231941  dir=Downstream  frame=InputAudioRawFrame  id=591
[print] ts=1775101494.233261  dir=Downstream  frame=InputAudioRawFrame  id=592
[print] ts=1775101494.234211  dir=Downstream  frame=InputAudioRawFrame  id=593
[print] ts=1775101494.235480  dir=Downstream  frame=InputAudioRawFrame  id=594
[print] ts=1775101494.236450  dir=Downstream  frame=InputAudioRawFrame  id=595
[print] ts=1775101494.237227  dir=Downstream  frame=InputAudioRawFrame  id=596
[print] ts=1775101494.238156  dir=Downstream  frame=InputAudioRawFrame  id=597
[print] ts=1775101494.238679  dir=Downstream  frame=InputAudioRawFrame  id=598
[print] ts=1775101494.239198  dir=Downstream  frame=InputAudioRawFrame  id=599
[print] ts=1775101494.239762  dir=Downstream  frame=InputAudioRawFrame  id=600
[print] ts=1775101494.241343  dir=Downstream  frame=InputAudioRawFrame  id=601
[print] ts=1775101494.241883  dir=Downstream  frame=InputAudioRawFrame  id=602
[print] ts=1775101494.243181  dir=Downstream  frame=InputAudioRawFrame  id=603
[print] ts=1775101494.243680  dir=Downstream  frame=InputAudioRawFrame  id=604
[print] ts=1775101494.244539  dir=Downstream  frame=InputAudioRawFrame  id=605
[print] ts=1775101494.245196  dir=Downstream  frame=InputAudioRawFrame  id=606
[print] ts=1775101494.246006  dir=Downstream  frame=InputAudioRawFrame  id=607
[print] ts=1775101494.246901  dir=Downstream  frame=InputAudioRawFrame  id=608
[print] ts=1775101494.247616  dir=Downstream  frame=VADUserStartedSpeakingFrame  id=1897
[print] ts=1775101494.247693  dir=Downstream  frame=InputAudioRawFrame  id=609
[print] ts=1775101494.248999  dir=Downstream  frame=InputAudioRawFrame  id=610
[print] ts=1775101494.250531  dir=Downstream  frame=InputAudioRawFrame  id=611
[print] ts=1775101494.251603  dir=Downstream  frame=InputAudioRawFrame  id=612
[print] ts=1775101494.252162  dir=Downstream  frame=InputAudioRawFrame  id=613
[print] ts=1775101494.252903  dir=Downstream  frame=InputAudioRawFrame  id=614
[print] ts=1775101494.253600  dir=Downstream  frame=InputAudioRawFrame  id=615
[print] ts=1775101494.254550  dir=Downstream  frame=InputAudioRawFrame  id=616
[print] ts=1775101494.255397  dir=Downstream  frame=InputAudioRawFrame  id=617
[print] ts=1775101494.256373  dir=Downstream  frame=InputAudioRawFrame  id=618
[print] ts=1775101494.257637  dir=Downstream  frame=InputAudioRawFrame  id=619
[print] ts=1775101494.258718  dir=Downstream  frame=InputAudioRawFrame  id=620
[print] ts=1775101494.259444  dir=Downstream  frame=InputAudioRawFrame  id=621
[print] ts=1775101494.260173  dir=Downstream  frame=InputAudioRawFrame  id=622
[print] ts=1775101494.260721  dir=Downstream  frame=InputAudioRawFrame  id=623
[print] ts=1775101494.261663  dir=Downstream  frame=VADUserStoppedSpeakingFrame  id=1898
[print] ts=1775101494.261694  dir=Downstream  frame=InputAudioRawFrame  id=624
[print] ts=1775101494.262336  dir=Downstream  frame=InputAudioRawFrame  id=625
[print] ts=1775101494.263334  dir=Downstream  frame=InputAudioRawFrame  id=626
[print] ts=1775101494.264354  dir=Downstream  frame=InputAudioRawFrame  id=627
[print] ts=1775101494.266439  dir=Downstream  frame=InputAudioRawFrame  id=628
[print] ts=1775101494.267752  dir=Downstream  frame=InputAudioRawFrame  id=629
[print] ts=1775101494.268536  dir=Downstream  frame=InputAudioRawFrame  id=630
[print] ts=1775101494.269220  dir=Downstream  frame=InputAudioRawFrame  id=631
[print] ts=1775101494.269933  dir=Downstream  frame=InputAudioRawFrame  id=632
[print] ts=1775101494.271133  dir=Downstream  frame=InputAudioRawFrame  id=633
[print] ts=1775101494.272173  dir=Downstream  frame=InputAudioRawFrame  id=634
[print] ts=1775101494.273136  dir=Downstream  frame=InputAudioRawFrame  id=635
[print] ts=1775101494.273840  dir=Downstream  frame=InputAudioRawFrame  id=636
[print] ts=1775101494.274978  dir=Downstream  frame=InputAudioRawFrame  id=637
[print] ts=1775101494.275635  dir=Downstream  frame=InputAudioRawFrame  id=638
[print] ts=1775101494.276660  dir=Downstream  frame=InputAudioRawFrame  id=639
[print] ts=1775101494.277420  dir=Downstream  frame=InputAudioRawFrame  id=640
[print] ts=1775101494.278426  dir=Downstream  frame=InputAudioRawFrame  id=641
[print] ts=1775101494.279330  dir=Downstream  frame=InputAudioRawFrame  id=642
[print] ts=1775101494.279806  dir=Downstream  frame=InputAudioRawFrame  id=643
[print] ts=1775101494.280634  dir=Downstream  frame=InputAudioRawFrame  id=644
[print] ts=1775101494.281576  dir=Downstream  frame=InputAudioRawFrame  id=645
[print] ts=1775101494.283376  dir=Downstream  frame=InputAudioRawFrame  id=646
[print] ts=1775101494.285012  dir=Downstream  frame=InputAudioRawFrame  id=647
[print] ts=1775101494.286010  dir=Downstream  frame=InputAudioRawFrame  id=648
[print] ts=1775101494.286842  dir=Downstream  frame=InputAudioRawFrame  id=649
[print] ts=1775101494.287736  dir=Downstream  frame=InputAudioRawFrame  id=650
[print] ts=1775101494.288256  dir=Downstream  frame=InputAudioRawFrame  id=651
[print] ts=1775101494.289534  dir=Downstream  frame=InputAudioRawFrame  id=652
[print] ts=1775101494.290373  dir=Downstream  frame=InputAudioRawFrame  id=653
[print] ts=1775101494.291106  dir=Downstream  frame=VADUserStartedSpeakingFrame  id=1899
[print] ts=1775101494.291136  dir=Downstream  frame=InputAudioRawFrame  id=654
[print] ts=1775101494.291932  dir=Downstream  frame=InputAudioRawFrame  id=655
[print] ts=1775101494.292798  dir=Downstream  frame=InputAudioRawFrame  id=656
[print] ts=1775101494.293520  dir=Downstream  frame=InputAudioRawFrame  id=657
[print] ts=1775101494.294405  dir=Downstream  frame=InputAudioRawFrame  id=658
[print] ts=1775101494.294989  dir=Downstream  frame=InputAudioRawFrame  id=659
[print] ts=1775101494.295867  dir=Downstream  frame=InputAudioRawFrame  id=660
[print] ts=1775101494.296883  dir=Downstream  frame=InputAudioRawFrame  id=661
[print] ts=1775101494.298605  dir=Downstream  frame=InputAudioRawFrame  id=662
[print] ts=1775101494.300291  dir=Downstream  frame=InputAudioRawFrame  id=663
[print] ts=1775101494.301523  dir=Downstream  frame=InputAudioRawFrame  id=664
[print] ts=1775101494.302200  dir=Downstream  frame=InputAudioRawFrame  id=665
[print] ts=1775101494.303088  dir=Downstream  frame=InputAudioRawFrame  id=666
[print] ts=1775101494.304311  dir=Downstream  frame=InputAudioRawFrame  id=667
[print] ts=1775101494.305296  dir=Downstream  frame=InputAudioRawFrame  id=668
